bin1_id	bin2_id	count
233	913	52
233	914	30
233	915	30
233	916	19
233	917	17
233	918	25
233	919	29
233	920	16
233	921	25
233	922	46
233	923	23
233	924	47
233	925	39
233	926	50
233	927	19
233	928	27
233	929	32
233	930	39
233	931	53
233	932	36
233	933	46
233	934	18
233	935	27
233	936	27
233	937	47
233	938	33
233	939	38
233	942	15
233	943	33
233	944	23
233	945	32
233	946	32
233	947	33
233	948	27
233	949	43
233	950	4
233	951	28
233	952	39
233	953	27
233	954	30
233	955	40
233	956	25
233	957	54
233	958	24
233	959	20
233	960	49
233	961	30
233	962	35
233	963	44
233	964	38
233	965	22
233	966	41
233	967	23
233	968	20
233	969	35
233	970	27
233	971	22
233	972	33
233	973	34
233	974	41
233	975	22
233	976	33
233	977	38
233	978	32
233	979	34
233	980	17
233	981	31
233	982	37
233	983	40
233	984	26
233	985	20
233	986	32
233	987	29
233	988	18
233	989	18
233	990	21
233	991	23
233	992	12
233	993	19
233	994	11
233	995	19
233	996	15
233	997	3
233	998	9
233	999	28
233	1000	9
233	1001	5
233	1002	13
233	1003	7
233	1004	8
233	1005	4
233	1006	3
233	1007	8
233	1008	13
233	1009	13
233	1010	19
233	1011	16
233	1012	19
233	1013	13
233	1014	14
233	1015	32
233	1016	12
233	1017	4
233	1018	4
233	1019	5
233	1020	23
233	1021	36
233	1022	10
233	1023	10
233	1024	39
233	1025	22
233	1026	20
233	1027	18
233	1028	12
233	1029	32
233	1030	31
233	1031	31
233	1032	13
233	1033	9
233	1034	32
233	1035	30
233	1036	20
233	1037	17
233	1038	16
233	1039	24
233	1040	9
233	1041	15
233	1042	17
233	1043	26
233	1044	10
233	1045	17
233	1046	7
233	1047	11
233	1048	17
233	1049	7
233	1050	11
233	1051	15
233	1052	3
233	1053	5
233	1054	10
233	1055	14
233	1056	9
233	1057	12
233	1058	14
233	1059	28
233	1060	24
233	1061	17
233	1062	18
233	1063	27
233	1064	17
233	1065	19
233	1066	10
233	1067	12
233	1068	22
233	1069	13
233	1070	36
233	1071	31
233	1072	13
233	1073	17
233	1074	31
233	1075	53
233	1076	27
233	1077	32
233	1078	15
233	1079	31
233	1080	30
233	1081	23
233	1082	26
233	1083	16
233	1084	42
233	1085	36
233	1086	15
233	1087	24
233	1088	25
233	1089	44
233	1090	7
233	1091	40
233	1092	41
233	1093	26
233	1094	63
233	1095	32
233	1096	18
233	1097	38
233	1098	32
233	1099	25
233	1100	42
233	1101	52
233	1102	24
233	1103	9
233	1104	20
233	1105	37
233	1106	19
233	1107	33
233	1108	31
233	1109	67
233	1110	32
233	1111	28
233	1112	38
233	1113	12
233	1114	35
233	1115	11
233	1116	39
233	1117	5
233	1118	14
233	1119	53
233	1120	42
233	1121	29
233	1122	35
233	1123	16
233	1124	47
233	1125	40
233	1126	12
233	1127	13
233	1131	8
233	1132	34
233	1133	20
233	1134	49
233	1135	16
233	1136	23
233	1137	30
233	1138	41
233	1139	30
233	1140	19
233	1141	35
233	1142	24
233	1143	33
233	1144	30
233	1145	23
233	1146	26
233	1147	31
233	1148	23
233	1149	40
233	1150	31
233	1151	29
233	1152	21
233	1153	20
233	1154	28
233	1155	20
233	1156	35
233	1157	48
233	1158	30
233	1159	32
233	1160	33
233	1161	40
233	1162	12
233	1163	31
233	1164	28
233	1165	25
233	1166	11
233	1167	28
233	1168	17
233	1169	23
233	1170	27
233	1171	20
233	1172	41
233	1173	10
233	1174	20
233	1175	10
233	1176	23
233	1177	26
233	1178	16
233	1179	13
233	1180	15
233	1181	11
233	1182	13
233	1183	4
233	1184	9
233	1185	6
233	1186	7
233	1187	8
233	1188	13
233	1189	5
233	1190	19
233	1191	23
233	1192	15
233	1193	15
233	1194	7
233	1195	21
233	1196	18
233	1197	33
233	1198	32
233	1199	26
233	1200	31
233	1201	22
233	1202	39
233	1203	11
233	1204	27
233	1205	32
233	1206	21
233	1207	34
233	1208	20
233	1209	33
233	1210	6
233	1211	24
233	1212	23
233	1213	31
233	1214	3
233	1215	12
233	1216	26
233	1217	18
233	1218	14
233	1219	26
233	1220	29
233	1221	34
233	1222	18
233	1223	38
233	1224	14
233	1225	4233
234	234	14
234	235	220
234	236	563
234	237	354
234	238	324
234	239	259
234	240	150
234	241	135
234	242	134
234	243	55
234	244	71
234	245	4
234	246	32
234	247	22
234	248	21
234	249	33
234	250	31
234	251	34
234	252	32
234	253	13
234	254	23
234	255	11
234	256	14
234	257	11
234	258	18
234	259	19
234	260	22
234	261	34
234	262	9
234	263	16
234	264	17
234	265	10
234	266	9
234	267	7
234	268	3
234	269	18
234	270	13
234	271	9
234	272	9
234	273	9
234	274	6
234	275	2
234	276	13
234	277	7
234	278	14
234	279	6
234	280	11
234	281	9
234	282	6
234	283	12
234	284	11
234	285	6
234	286	6
234	287	14
234	288	8
234	289	7
234	290	10
234	291	11
234	292	6
234	293	5
234	294	5
234	295	3
234	296	11
234	297	11
234	298	8
234	299	6
234	302	4
234	303	3
234	304	1
234	305	8
234	306	2
234	307	1
234	308	2
234	309	4
234	310	1
234	311	1
234	313	2
234	314	2
234	315	1
234	317	1
234	318	1
234	319	1
234	320	1
234	321	3
234	322	1
234	323	2
234	324	1
234	325	4
234	326	3
234	327	6
234	328	1
234	329	4
234	330	2
234	331	1
234	332	4
234	334	1
234	335	3
234	336	6
234	337	4
234	338	6
234	339	5
234	340	6
234	341	7
234	342	5
234	344	1
234	345	1
234	346	2
234	347	3
234	348	7
234	349	3
234	350	1
234	351	6
234	352	5
234	353	3
234	354	4
234	355	1
234	356	6
234	357	3
234	359	1
234	360	1
234	361	1
234	362	3
234	363	2
234	364	2
234	368	3
234	369	5
234	370	2
234	371	3
234	372	4
234	373	3
234	374	1
234	375	2
234	376	1
234	377	2
234	378	1
234	379	2
234	380	2
234	382	2
234	383	1
234	384	1
234	385	3
234	387	3
234	388	4
234	389	5
234	390	9
234	391	4
234	392	5
234	393	3
234	394	4
234	395	4
234	396	2
234	397	3
234	398	2
234	399	5
234	400	9
234	401	4
234	402	3
234	403	4
234	404	1
234	405	1
234	406	3
234	407	4
234	408	5
234	409	4
234	411	6
234	412	5
234	413	4
234	414	3
234	415	3
234	416	5
234	417	4
234	418	1
234	419	2
234	420	3
234	421	4
234	422	3
234	423	3
234	425	1
234	426	3
234	427	1
234	428	2
234	429	3
234	430	1
234	431	2
234	432	1
234	433	1
234	434	1
234	435	2
234	436	3
234	437	3
234	438	2
234	439	5
234	440	2
234	441	2
234	442	3
234	443	1
234	445	4
234	446	5
234	447	7
234	448	1
234	449	1
234	450	3
234	451	1
234	452	2
234	453	4
234	454	5
234	455	2
234	456	2
234	457	16
234	458	4
234	459	5
234	460	7
234	461	6
234	462	5
234	463	5
234	464	5
234	465	7
234	466	7
234	467	2
234	469	3
234	470	3
234	471	3
234	472	1
234	473	9
234	474	5
234	475	3
234	476	1
234	477	6
234	478	1
234	479	2
234	480	8
234	481	2
234	482	1
234	483	7
234	484	5
234	485	11
234	486	4
234	487	2
234	489	5
234	490	3
234	491	6
234	492	3
234	493	4
234	495	2
234	497	2
234	498	4
234	499	2
234	500	2
234	501	1
234	502	2
234	503	3
234	504	1
234	505	1
234	506	2
234	509	2
234	510	7
234	511	1
234	512	2
234	513	1
234	514	4
234	515	3
234	516	3
234	517	4
234	519	4
234	520	2
234	521	2
234	522	2
234	523	4
234	524	3
234	525	1
234	526	4
234	527	2
234	528	6
234	529	2
234	530	2
234	531	3
234	532	6
234	533	5
234	534	4
234	535	4
234	536	1
234	537	8
234	538	1
234	539	1
234	540	7
234	541	3
234	542	4
234	543	3
234	544	6
234	545	4
234	546	2
234	547	7
234	548	5
234	549	1
234	551	1
234	556	1
234	557	1
234	558	2
234	559	3
234	560	5
234	561	4
234	562	5
234	563	2
234	565	3
234	566	4
234	567	4
234	568	1
234	569	2
234	570	4
234	571	4
234	572	5
234	573	5
234	574	3
234	575	1
234	576	6
234	577	1
234	578	2
234	579	4
234	580	2
234	581	4
234	582	1
234	583	1
234	584	3
234	585	4
234	586	3
234	587	3
234	589	1
234	590	1
234	591	1
234	592	1
234	593	2
234	594	2
234	595	1
234	597	3
234	600	2
234	601	4
234	602	3
234	603	5
234	604	4
234	605	3
234	606	7
234	607	1
234	608	4
234	609	4
234	611	5
234	612	2
234	613	2
234	614	3
234	615	4
234	616	4
234	617	3
234	618	2
234	619	2
234	620	5
234	621	6
234	622	5
234	624	3
234	625	3
234	626	5
234	627	4
234	628	2
234	630	2
234	631	2
234	632	1
234	634	1
234	635	2
234	637	3
234	638	1
234	639	2
234	640	3
234	642	1
234	643	2
234	644	2
234	645	2
234	646	2
234	647	2
234	648	2
234	649	3
234	650	2
234	651	3
234	652	2
234	653	1
234	654	4
234	655	2
234	656	1
234	657	6
234	658	6
234	659	4
234	660	4
234	661	1
234	662	1
234	663	2
234	664	5
234	665	1
234	666	4
234	667	2
234	668	4
234	669	4
234	670	3
234	673	2
234	674	5
234	675	3
234	676	5
234	677	4
234	678	2
234	679	2
234	680	7
234	681	6
234	682	6
234	683	1
234	684	4
234	685	1
234	686	1
234	687	8
234	688	3
234	689	2
234	690	6
234	691	7
234	692	2
234	695	3
234	696	4
234	697	2
234	698	4
234	699	2
234	700	6
234	701	6
234	702	3
234	703	3
234	704	4
234	705	5
234	706	1
234	707	2
234	708	2
234	709	2
234	710	5
234	711	1
234	712	1
234	713	4
234	714	1
234	715	2
234	716	3
234	717	3
234	718	1
234	720	1
234	721	2
234	722	1
234	724	3
234	725	3
234	726	1
234	727	2
234	728	2
234	729	1
234	730	1
234	732	7
234	734	4
234	735	5
234	736	4
234	737	6
234	738	4
234	739	1
234	741	2
234	742	2
234	743	3
234	744	2
234	745	6
234	746	2
234	747	4
234	748	2
234	749	2
234	750	2
234	751	2
234	753	2
234	754	1
234	755	1
234	758	8
234	759	1
234	761	2
234	762	1
234	764	1
234	765	2
234	766	3
234	767	1
234	768	7
234	769	2
234	770	7
234	771	5
234	772	5
234	773	3
234	774	4
234	775	2
234	776	3
234	777	2
234	778	3
234	779	4
234	781	7
234	782	1
234	783	1
234	784	1
234	785	2
234	786	5
234	790	2
234	791	3
234	792	1
234	793	3
234	794	1
234	795	2
234	796	1
234	797	3
234	798	7
234	799	4
234	800	4
234	801	5
234	802	4
234	803	4
234	804	1
234	805	2
234	806	3
234	807	4
234	808	3
234	809	5
234	810	4
234	811	3
234	812	3
234	813	3
234	814	6
234	815	2
234	816	4
234	817	6
234	818	1
234	819	4
234	820	4
234	821	3
234	822	5
234	823	2
234	824	4
234	825	5
234	826	5
234	827	2
234	828	3
234	829	3
234	830	4
234	832	7
234	833	6
234	834	1
234	835	6
234	836	4
234	838	3
234	839	5
234	840	2
234	841	7
234	842	4
234	843	3
234	844	6
234	845	3
234	848	2
234	849	7
234	850	7
234	851	4
234	852	4
234	853	1
234	854	3
234	855	1
234	856	6
234	857	2
234	858	1
234	859	2
234	860	3
234	861	3
234	862	3
234	863	3
234	864	1
234	865	1
234	866	1
234	867	2
234	869	2
234	870	1
234	871	3
234	873	2
234	876	4
234	877	2
234	878	2
234	879	2
234	880	3
234	881	4
234	882	1
234	884	2
234	885	4
234	886	4
234	887	2
234	888	2
234	890	6
234	891	5
234	892	5
234	893	6
234	894	2
234	895	4
234	896	1
234	897	1
234	898	4
234	899	2
234	900	5
234	901	8
234	902	3
234	903	6
234	904	2
234	905	3
234	906	2
234	907	6
234	908	1
234	909	4
234	910	3
234	911	4
234	912	3
234	913	4
234	914	3
234	915	6
234	916	3
234	917	2
234	918	3
234	919	4
234	920	4
234	921	3
234	922	8
234	923	6
234	924	6
234	925	3
234	926	7
234	927	3
234	928	7
234	929	1
234	930	3
234	931	2
234	932	4
234	933	4
234	934	1
234	935	4
234	936	3
234	937	7
234	938	3
234	939	3
234	942	2
234	943	5
234	944	2
234	945	3
234	946	3
234	947	2
234	948	2
234	949	7
234	951	5
234	952	3
234	953	8
234	954	2
234	955	11
234	956	6
234	957	7
234	958	2
234	959	7
234	960	6
234	961	1
234	962	4
234	963	5
234	964	3
234	965	6
234	966	3
234	967	6
234	968	5
234	969	4
234	970	1
234	971	5
234	972	6
234	973	1
234	974	3
234	975	2
234	976	3
234	977	4
234	978	4
234	979	7
234	980	5
234	981	3
234	982	4
234	983	7
234	984	5
234	985	1
234	986	2
234	987	4
234	988	3
234	990	2
234	991	4
234	992	1
234	993	1
234	994	1
234	995	2
234	996	2
234	998	1
234	999	2
234	1001	1
234	1002	1
234	1004	1
234	1005	3
234	1006	4
234	1007	2
234	1008	3
234	1009	5
234	1010	4
234	1012	2
234	1013	5
234	1014	1
234	1015	5
234	1016	2
234	1017	2
234	1020	4
234	1021	7
234	1023	2
234	1024	2
234	1025	5
234	1026	4
234	1027	2
234	1028	2
234	1029	4
234	1030	3
234	1031	6
234	1032	5
234	1033	2
234	1034	2
234	1035	4
234	1036	1
234	1037	1
234	1038	3
234	1039	3
234	1040	1
234	1041	3
234	1042	3
234	1043	2
234	1044	1
234	1045	7
234	1046	5
234	1047	2
234	1048	2
234	1049	3
234	1050	2
234	1051	1
234	1053	1
234	1054	1
234	1055	1
234	1056	2
234	1057	2
234	1058	1
234	1059	4
234	1060	4
234	1061	2
234	1062	5
234	1063	3
234	1064	3
234	1068	2
234	1069	2
234	1070	2
234	1071	3
234	1072	3
234	1073	2
234	1074	5
234	1075	4
234	1076	5
234	1077	1
234	1078	1
234	1079	3
234	1080	1
234	1081	2
234	1083	2
234	1084	6
234	1085	2
234	1086	5
234	1088	5
234	1089	12
234	1090	1
234	1091	4
234	1092	7
234	1093	1
234	1094	7
234	1095	5
234	1096	3
234	1097	6
234	1098	1
234	1099	1
234	1100	8
234	1102	3
234	1103	2
234	1104	3
234	1105	5
234	1106	1
234	1107	1
234	1108	4
234	1109	4
234	1110	1
234	1111	2
234	1112	10
234	1113	1
234	1114	5
234	1115	3
234	1116	7
234	1117	1
234	1118	2
234	1119	7
234	1120	5
234	1121	2
234	1122	7
234	1123	2
234	1124	3
234	1125	4
234	1129	1
234	1131	1
234	1132	5
234	1133	3
234	1134	1
234	1135	1
234	1136	4
234	1137	4
234	1138	7
234	1139	6
234	1140	4
234	1141	3
234	1142	3
234	1143	4
234	1144	6
234	1145	2
234	1146	2
234	1147	4
234	1148	5
234	1149	4
234	1150	4
234	1151	3
234	1152	6
234	1153	3
234	1154	5
234	1155	4
234	1156	2
234	1157	5
234	1158	5
234	1159	2
234	1160	3
234	1161	5
234	1162	1
234	1163	2
234	1165	2
234	1166	1
234	1167	3
234	1168	2
234	1169	1
234	1170	1
234	1171	2
234	1172	3
234	1173	2
234	1174	1
234	1175	1
234	1176	1
234	1177	3
234	1178	3
234	1181	2
234	1183	2
234	1184	2
234	1185	2
234	1186	1
234	1187	2
234	1188	2
234	1189	2
234	1190	3
234	1191	2
234	1192	2
234	1193	2
234	1194	1
234	1195	2
234	1196	3
234	1197	8
234	1198	3
234	1199	2
234	1200	6
234	1201	2
234	1202	1
234	1203	1
234	1204	3
234	1205	4
234	1207	3
234	1208	5
234	1209	4
234	1210	2
234	1212	4
234	1213	2
234	1214	1
234	1215	1
234	1216	4
234	1217	1
234	1218	3
234	1219	2
234	1220	3
234	1221	3
234	1222	3
234	1223	3
234	1224	1
234	1225	542
235	235	5465
235	236	19230
235	237	3693
235	238	3092
235	239	2486
235	240	1440
235	241	1256
235	242	1133
235	243	652
235	244	581
235	245	26
235	246	301
235	247	200
235	248	183
235	249	222
235	250	208
235	251	205
235	252	287
235	253	159
235	254	281
235	255	181
235	256	124
235	257	88
235	258	128
235	259	97
235	260	153
235	261	143
235	262	79
235	263	92
235	264	110
235	265	83
235	266	76
235	267	52
235	268	44
235	269	91
235	270	49
235	271	31
235	272	47
235	273	96
235	274	58
235	275	41
235	276	82
235	277	70
235	278	67
235	279	65
235	280	75
235	281	92
235	282	59
235	283	69
235	284	80
235	285	80
235	286	38
235	287	62
235	288	69
235	289	80
235	290	64
235	291	73
235	292	44
235	293	31
235	294	43
235	295	39
235	296	55
235	297	78
235	298	45
235	299	26
235	301	4
235	302	30
235	303	12
235	304	17
235	305	19
235	306	19
235	307	18
235	308	9
235	309	19
235	310	7
235	311	11
235	312	10
235	313	3
235	314	6
235	315	2
235	316	7
235	317	4
235	318	6
235	319	3
235	320	6
235	321	9
235	322	19
235	323	13
235	324	5
235	325	14
235	326	15
235	327	39
235	328	25
235	329	19
235	330	14
235	331	16
235	332	24
235	333	28
235	334	6
235	335	19
235	336	27
235	337	11
235	338	33
235	339	24
235	340	12
235	341	25
235	342	4
235	343	36
235	344	40
235	346	28
235	347	9
235	348	23
235	349	21
235	350	7
235	351	29
235	352	20
235	353	30
235	354	23
235	355	30
235	356	23
235	357	29
235	359	3
235	360	16
235	361	10
235	362	17
235	363	10
235	364	11
235	365	23
235	366	12
235	367	19
235	368	9
235	369	4
235	370	7
235	371	8
235	372	4
235	373	3
235	374	7
235	375	6
235	376	6
235	377	9
235	378	4
235	379	17
235	380	10
235	381	13
235	382	12
235	383	11
235	384	15
235	385	7
235	387	5
235	388	19
235	389	17
235	390	29
235	391	30
235	392	26
235	393	9
235	394	32
235	395	22
235	396	12
235	397	38
235	398	30
235	399	40
235	400	44
235	401	14
235	402	24
235	403	29
235	404	23
235	405	21
235	406	29
235	407	23
235	408	31
235	409	22
235	410	16
235	411	18
235	412	21
235	413	28
235	414	28
235	415	38
235	416	16
235	417	22
235	418	20
235	419	23
235	420	21
235	421	17
235	422	18
235	423	18
235	424	19
235	425	12
235	426	15
235	427	12
235	428	7
235	429	21
235	430	16
235	431	13
235	432	18
235	433	7
235	434	7
235	435	7
235	436	7
235	437	4
235	438	4
235	439	9
235	440	7
235	441	14
235	442	13
235	444	15
235	445	14
235	446	17
235	447	22
235	448	13
235	449	12
235	450	18
235	451	7
235	452	13
235	453	19
235	454	32
235	455	30
235	456	7
235	457	24
235	458	26
235	459	10
235	460	37
235	461	21
235	462	25
235	463	23
235	464	37
235	465	28
235	466	26
235	467	33
235	468	2
235	469	13
235	470	20
235	471	12
235	472	23
235	473	43
235	474	17
235	475	26
235	476	10
235	477	44
235	478	12
235	479	22
235	480	38
235	481	6
235	482	22
235	483	39
235	484	31
235	485	38
235	486	25
235	487	25
235	488	15
235	489	25
235	490	18
235	491	24
235	492	23
235	493	24
235	494	5
235	495	9
235	497	7
235	498	14
235	499	15
235	500	8
235	501	8
235	502	6
235	503	6
235	504	5
235	505	5
235	506	5
235	507	1
235	508	4
235	509	7
235	510	11
235	511	4
235	512	10
235	513	15
235	514	5
235	515	22
235	516	11
235	517	30
235	518	10
235	519	14
235	520	9
235	521	10
235	522	24
235	523	17
235	524	14
235	525	26
235	526	16
235	527	29
235	528	19
235	529	23
235	530	14
235	531	16
235	532	34
235	533	31
235	534	27
235	535	14
235	536	12
235	537	27
235	538	18
235	539	19
235	540	13
235	541	14
235	542	24
235	543	26
235	544	16
235	545	20
235	546	9
235	547	26
235	548	26
235	549	14
235	552	3
235	554	1
235	555	4
235	556	14
235	557	39
235	558	27
235	559	32
235	560	33
235	561	35
235	562	13
235	563	21
235	564	12
235	565	24
235	566	24
235	567	17
235	568	21
235	569	18
235	570	23
235	571	15
235	572	21
235	573	25
235	574	20
235	575	11
235	576	20
235	577	13
235	578	10
235	579	18
235	580	19
235	581	11
235	582	9
235	583	7
235	584	14
235	585	15
235	586	10
235	587	18
235	588	3
235	589	3
235	590	2
235	591	9
235	592	3
235	593	5
235	594	6
235	595	8
235	596	15
235	597	12
235	599	4
235	600	29
235	601	24
235	602	21
235	603	37
235	604	16
235	605	12
235	606	29
235	607	22
235	608	33
235	609	17
235	610	15
235	611	20
235	612	30
235	613	10
235	614	8
235	615	20
235	616	32
235	617	16
235	618	14
235	619	17
235	620	24
235	621	24
235	622	39
235	623	8
235	624	23
235	625	20
235	626	14
235	627	17
235	628	18
235	629	16
235	630	11
235	631	15
235	632	11
235	633	6
235	634	11
235	635	11
235	636	3
235	637	10
235	638	7
235	639	8
235	640	4
235	641	4
235	642	3
235	643	10
235	644	6
235	645	1
235	646	10
235	647	14
235	648	6
235	649	19
235	650	12
235	651	10
235	652	19
235	653	17
235	654	12
235	655	11
235	656	23
235	657	10
235	658	29
235	659	11
235	660	29
235	661	22
235	662	16
235	663	27
235	664	31
235	665	20
235	666	26
235	667	14
235	668	38
235	669	42
235	670	24
235	671	2
235	673	17
235	674	41
235	675	23
235	676	19
235	677	11
235	678	11
235	679	9
235	680	26
235	681	27
235	682	49
235	683	19
235	684	50
235	685	28
235	686	31
235	687	28
235	688	35
235	689	25
235	690	37
235	691	21
235	692	28
235	693	15
235	694	8
235	695	25
235	696	11
235	697	21
235	698	14
235	699	16
235	700	20
235	701	19
235	702	26
235	703	16
235	704	13
235	705	24
235	706	5
235	707	17
235	708	11
235	709	18
235	710	18
235	711	10
235	712	6
235	713	13
235	714	8
235	715	7
235	716	6
235	717	6
235	718	9
235	719	3
235	720	9
235	721	10
235	722	16
235	723	10
235	724	14
235	725	12
235	726	12
235	727	10
235	728	11
235	729	11
235	730	11
235	731	7
235	732	16
235	733	13
235	734	23
235	735	26
235	736	21
235	737	15
235	738	18
235	739	1
235	740	1
235	741	18
235	742	10
235	743	23
235	744	17
235	745	13
235	746	7
235	747	20
235	748	14
235	749	13
235	750	9
235	751	5
235	752	17
235	753	9
235	754	10
235	755	3
235	756	5
235	757	4
235	758	8
235	759	6
235	760	6
235	761	4
235	762	6
235	763	13
235	764	20
235	765	18
235	766	24
235	767	26
235	768	27
235	769	5
235	770	15
235	771	21
235	772	17
235	773	18
235	774	10
235	775	19
235	776	12
235	777	8
235	778	14
235	779	21
235	780	4
235	781	29
235	782	13
235	783	8
235	784	9
235	785	2
235	786	25
235	789	12
235	790	15
235	791	21
235	792	11
235	793	28
235	794	18
235	795	7
235	796	12
235	797	31
235	798	24
235	799	8
235	800	12
235	801	19
235	802	23
235	803	18
235	804	27
235	805	3
235	806	15
235	807	17
235	808	6
235	809	29
235	810	21
235	811	25
235	812	31
235	813	17
235	814	17
235	815	25
235	816	17
235	817	25
235	818	4
235	819	22
235	820	25
235	821	13
235	822	22
235	823	20
235	824	34
235	825	28
235	826	38
235	827	31
235	828	8
235	829	17
235	830	25
235	831	29
235	832	29
235	833	27
235	834	3
235	835	28
235	836	26
235	837	10
235	838	31
235	839	29
235	840	13
235	841	19
235	842	26
235	843	39
235	844	28
235	845	11
235	846	2
235	848	7
235	849	22
235	850	32
235	851	18
235	852	28
235	853	16
235	854	21
235	855	26
235	856	24
235	857	35
235	858	8
235	859	24
235	860	33
235	861	18
235	862	17
235	863	11
235	864	16
235	865	23
235	866	3
235	867	7
235	868	7
235	869	8
235	870	6
235	871	9
235	872	7
235	873	5
235	874	7
235	875	3
235	876	9
235	877	8
235	878	9
235	879	23
235	880	10
235	881	20
235	882	12
235	883	7
235	884	10
235	885	6
235	886	18
235	887	10
235	888	12
235	889	13
235	890	27
235	891	19
235	892	30
235	893	19
235	894	17
235	895	28
235	896	12
235	897	16
235	898	19
235	899	18
235	900	27
235	901	29
235	902	22
235	903	28
235	904	20
235	905	32
235	906	17
235	907	31
235	908	23
235	909	17
235	910	27
235	911	17
235	912	19
235	913	43
235	914	19
235	915	39
235	916	23
235	917	20
235	918	19
235	919	26
235	920	14
235	921	17
235	922	43
235	923	19
235	924	38
235	925	25
235	926	37
235	927	24
235	928	27
235	929	23
235	930	28
235	931	42
235	932	20
235	933	34
235	934	26
235	935	21
235	936	24
235	937	25
235	938	43
235	939	29
235	941	1
235	942	19
235	943	25
235	944	14
235	945	14
235	946	24
235	947	18
235	948	13
235	949	39
235	950	5
235	951	15
235	952	37
235	953	21
235	954	12
235	955	51
235	956	22
235	957	35
235	958	24
235	959	32
235	960	43
235	961	20
235	962	25
235	963	27
235	964	37
235	965	18
235	966	40
235	967	32
235	968	15
235	969	29
235	970	19
235	971	18
235	972	25
235	973	27
235	974	19
235	975	16
235	976	36
235	977	15
235	978	19
235	979	37
235	980	9
235	981	35
235	982	29
235	983	29
235	984	40
235	985	9
235	986	27
235	987	28
235	988	27
235	989	18
235	990	23
235	991	16
235	992	12
235	993	20
235	994	10
235	995	14
235	996	11
235	997	8
235	998	6
235	999	18
235	1000	16
235	1001	6
235	1002	10
235	1003	6
235	1004	7
235	1005	6
235	1006	9
235	1007	2
235	1008	8
235	1009	10
235	1010	14
235	1011	6
235	1012	11
235	1013	11
235	1014	15
235	1015	21
235	1016	5
235	1017	4
235	1018	6
235	1019	3
235	1020	22
235	1021	24
235	1022	2
235	1023	14
235	1024	28
235	1025	20
235	1026	25
235	1027	20
235	1028	21
235	1029	11
235	1030	14
235	1031	27
235	1032	23
235	1033	9
235	1034	20
235	1035	36
235	1036	13
235	1037	17
235	1038	19
235	1039	24
235	1040	8
235	1041	12
235	1042	16
235	1043	22
235	1044	6
235	1045	18
235	1046	12
235	1047	13
235	1048	9
235	1049	3
235	1050	7
235	1051	5
235	1052	3
235	1053	5
235	1054	11
235	1055	6
235	1056	12
235	1057	7
235	1058	8
235	1059	18
235	1060	16
235	1061	16
235	1062	20
235	1063	12
235	1064	14
235	1065	13
235	1066	15
235	1067	14
235	1068	29
235	1069	16
235	1070	25
235	1071	31
235	1072	11
235	1073	33
235	1074	18
235	1075	27
235	1076	18
235	1077	13
235	1078	21
235	1079	21
235	1080	25
235	1081	23
235	1082	32
235	1083	21
235	1084	26
235	1085	30
235	1086	11
235	1087	32
235	1088	23
235	1089	18
235	1090	2
235	1091	34
235	1092	46
235	1093	21
235	1094	41
235	1095	27
235	1096	14
235	1097	25
235	1098	29
235	1099	19
235	1100	30
235	1101	42
235	1102	22
235	1103	6
235	1104	25
235	1105	25
235	1106	28
235	1107	18
235	1108	30
235	1109	34
235	1110	15
235	1111	27
235	1112	41
235	1113	6
235	1114	29
235	1115	19
235	1116	23
235	1117	6
235	1118	16
235	1119	36
235	1120	20
235	1121	29
235	1122	32
235	1123	26
235	1124	37
235	1125	28
235	1126	9
235	1127	14
235	1131	4
235	1132	32
235	1133	20
235	1134	38
235	1135	11
235	1136	21
235	1137	37
235	1138	34
235	1139	29
235	1140	27
235	1141	29
235	1142	22
235	1143	37
235	1144	26
235	1145	16
235	1146	17
235	1147	25
235	1148	11
235	1149	36
235	1150	21
235	1151	26
235	1152	13
235	1153	8
235	1154	29
235	1155	19
235	1156	18
235	1157	35
235	1158	21
235	1159	17
235	1160	33
235	1161	32
235	1162	11
235	1163	31
235	1164	21
235	1165	34
235	1166	6
235	1167	13
235	1168	15
235	1169	22
235	1170	22
235	1171	19
235	1172	24
235	1173	7
235	1174	17
235	1175	13
235	1176	14
235	1177	26
235	1178	10
235	1179	6
235	1180	12
235	1181	9
235	1182	8
235	1183	9
235	1184	7
235	1185	9
235	1186	8
235	1187	5
235	1188	14
235	1189	8
235	1190	11
235	1191	14
235	1192	13
235	1193	9
235	1194	7
235	1195	14
235	1196	15
235	1197	18
235	1198	22
235	1199	28
235	1200	25
235	1201	21
235	1202	35
235	1203	10
235	1204	28
235	1205	18
235	1206	4
235	1207	27
235	1208	22
235	1209	27
235	1210	2
235	1211	21
235	1212	21
235	1213	26
235	1214	5
235	1215	12
235	1216	21
235	1217	7
235	1218	12
235	1219	21
235	1220	25
235	1221	23
235	1222	18
235	1223	30
235	1224	12
235	1225	2984
236	236	33223
236	237	15362
236	238	10075
236	239	8302
236	240	4907
236	241	3634
236	242	3181
236	243	1775
236	244	1707
236	245	65
236	246	680
236	247	496
236	248	439
236	249	563
236	250	472
236	251	367
236	252	590
236	253	300
236	254	574
236	255	365
236	256	250
236	257	174
236	258	262
236	259	210
236	260	283
236	261	323
236	262	169
236	263	187
236	264	212
236	265	143
236	266	164
236	267	95
236	268	73
236	269	256
236	270	108
236	271	87
236	272	108
236	273	210
236	274	111
236	275	70
